time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2026-06-12T15:24:31.551Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-12T09:08:49.190Z,61.3317,-149.2628,25.112,2.7,ml,54,39,0.269,0.77,us,us6000pjiv,2025-03-20T20:55:12.040Z,"16 km E of Eagle River, Alaska",earthquake,2.6,12.113,0.042,74,reviewed,us,us
2025-01-12T09:12:19.164Z,40.2082,-125.5188,10,2.6,ml,60,266,0.96,0.76,us,us6000pjiw,2025-03-20T20:55:12.040Z,"47 km W of Petrolia, CA",earthquake,3.47,1.991,0.064,32,reviewed,us,us
2025-01-12T09:15:57.948Z,-32.8081,-178.4274,35,4.6,mb,19,172,3.562,0.96,us,us6000pjj4,2025-03-20T20:55:12.040Z,"south of the Kermadec Islands",earthquake,15.89,1.989,0.132,17,reviewed,us,us
2025-01-12T09:18:25.533Z,18.4932,-103.3341,35,4.8,mb,57,183,2.299,0.59,us,us6000pjiy,2025-03-20T20:55:12.040Z,"21 km ESE of Aquila, Mexico",earthquake,10.83,1.936,0.047,140,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10,4.5,mb,58,132,3.385,0.53,us,us6000pjjb,2025-03-20T20:55:13.040Z,"Southern Tibetan Plateau",earthquake,10.37,1.892,0.071,58,reviewed,us,us
2025-01-12T09:57:57.528Z,51.422,178.9508,48.688,2.6,ml,12,231,0.224,0.19,us,us7000pbph,2025-03-20T20:55:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.26,5.292,0.128,8,reviewed,us,us
2025-01-12T10:22:39.011Z,0.1233,122.037,180.597,4.2,mb,22,122,1.371,0.66,us,us6000pltq,2025-03-20T20:55:41.040Z,"123 km WSW of Gorontalo, Indonesia",earthquake,7.32,9.119,0.124,18,reviewed,us,us
2025-01-12T10:33:31.306Z,19.2142,-155.4939,37.935,2.6,ml,64,74,0.034,0.3,us,us6000pjjd,2025-03-20T20:55:13.040Z,"4 km SW of Pāhala, Hawaii",earthquake,2.55,2.426,0.05,52,reviewed,us,us
2025-01-12T10:46:30.862Z,18.5027,-103.4487,35,4.9,mb,78,176,2.389,0.89,us,us6000pjjf,2025-03-20T20:55:13.040Z,"12 km SSE of Aquila, Mexico",earthquake,10.51,1.939,0.034,276,reviewed,us,us
2025-01-12T10:53:38.446Z,18.4658,-103.3885,35,4.4,mb,34,190,0.925,0.95,us,us6000plu2,2025-03-20T20:55:43.040Z,"19 km SE of Aquila, Mexico",earthquake,5.8,1.985,0.073,54,reviewed,us,us
2025-01-12T10:54:47.050Z,52.4889,-170.8033,60.74,3.7,ml,30,194,0.614,0.55,us,us7000pbpi,2025-03-20T20:55:54.040Z,"140 km WSW of Nikolski, Alaska",earthquake,13.5,13.099,0.077,22,reviewed,us,us
2025-01-12T11:14:20.491Z,52.6257,-168.0261,35,2.2,ml,13,259,0.611,0.62,us,us7000pbpp,2025-03-20T20:55:54.040Z,"66 km ESE of Nikolski, Alaska",earthquake,6.21,2.021,0.115,10,reviewed,us,us
2025-01-12T11:14:57.632Z,25.7089,126.4571,45.02,4.4,mb,42,82,1.979,0.63,us,us6000plts,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.08,8.716,0.096,31,reviewed,us,us
2025-01-12T11:16:49.580Z,25.58,126.5236,36.13,4.4,mb,28,118,2.008,0.58,us,us6000pltt,2025-03-20T20:55:42.040Z,"129 km WSW of Itoman, Japan",earthquake,8.8,3.825,0.139,15,reviewed,us,us
2025-01-12T11:26:00.346Z,9.1686,40.0825,10,4.4,mb,16,116,1.412,0.23,us,us6000pltr,2025-03-20T20:55:42.040Z,"22 km NNW of Āwash, Ethiopia",earthquake,6.5,1.93,0.202,7,reviewed,us,us
2025-01-12T11:33:13.647Z,-32.7619,-178.4508,35,4.5,mb,17,172,3.518,0.72,us,us6000pltu,2025-03-20T20:55:42.040Z,"south of the Kermadec Islands",earthquake,12.28,1.932,0.131,17,reviewed,us,us
2025-01-12T11:55:43.401Z,9.1322,39.9015,10,4.5,mb,47,81,1.23,0.64,us,us6000pjjs,2025-03-20T20:55:13.040Z,"25 km N of Metahāra, Ethiopia",earthquake,9.36,1.906,0.092,35,reviewed,us,us
2025-01-12T12:12:28.490Z,23.5864,121.5993,27.202,4,mwr,28,85,0.338,0.88,us,us6000pltv,2025-03-20T20:55:42.040Z,"43 km S of Hualien City, Taiwan",earthquake,3.06,5.198,0.066,22,reviewed,us,us
2025-01-12T12:26:04.961Z,9.1658,40.0359,10,4.4,mb,49,121,1.366,0.72,us,us6000pjjv,2025-03-20T20:55:13.040Z,"24 km NW of Āwash, Ethiopia",earthquake,8.48,1.916,0.087,38,reviewed,us,us
2025-01-12T13:14:19.795Z,51.8717,-179.7187,121.27,2.7,ml,12,166,0.373,0.3,us,us7000pciv,2025-03-20T20:55:57.040Z,"212 km W of Adak, Alaska",earthquake,6.58,6.249,0.115,10,reviewed,us,us
2025-01-12T13:16:33.548Z,62.4203,-152.6746,158.814,2.4,ml,39,50,0.581,0.52,us,us6000pjjw,2025-03-20T20:55:13.040Z,"81 km NW of Skwentna, Alaska",earthquake,5.69,6.834,0.046,63,reviewed,us,us
2025-01-12T13:20:23.083Z,19.2223,-155.4176,35.717,3,ml,35,135,0.024,0.26,us,us6000pjjy,2025-03-20T20:55:13.040Z,"11 km E of Pāhala, Hawaii",earthquake,2.43,1.769,0.051,50,reviewed,us,us
2025-01-12T13:51:40.660Z,46.3924,12.7916,8.787,3.9,mwr,34,44,0.253,0.98,us,us6000pjjz,2025-03-20T20:55:14.040Z,"2 km S of Ampezzo, Italy",earthquake,2.64,5.924,0.071,19,reviewed,us,us
2025-01-12T14:49:06.382Z,44.7087,36.6362,10,4.5,mb,54,34,3.352,0.89,us,us6000pjk1,2025-03-20T20:55:14.040Z,"49 km SSE of Zavetnoye, Ukraine",earthquake,6.8,1.888,0.084,42,reviewed,us,us
2025-01-12T15:03:57.239Z,-17.8504,-178.4485,608.249,5,mb,78,72,2.492,0.67,us,us6000pjk4,2025-03-20T20:55:14.040Z,"237 km E of Levuka, Fiji",earthquake,12.47,6.992,0.053,112,reviewed,us,us
2025-01-12T15:38:12.809Z,38.4956,-118.4705,9.954,2.4,ml,27,48,0.138,0.56,us,us6000pjk6,2025-03-20T20:55:14.040Z,"12 km ESE of Hawthorne, Nevada",earthquake,1.17,7.442,0.048,56,reviewed,us,us
2025-01-12T15:42:49.245Z,-15.07,168.2138,10,4.3,mb,22,162,1.045,0.82,us,us6000plu1,2025-03-20T20:55:42.040Z,"122 km E of Port-Olry, Vanuatu",earthquake,6.49,1.598,0.178,15,reviewed,us,us
2025-01-12T15:51:18.220Z,-21.4734,-67.0094,253.297,4.3,mb,27,91,1.827,0.74,us,us6000pjk9,2025-03-20T20:55:14.040Z,"101 km SW of Atocha, Bolivia",earthquake,10.32,5.849,0.154,12,reviewed,us,us
2025-01-12T16:35:03.879Z,-17.6551,-70.8317,86.794,4.4,mb,32,74,0.851,1.15,us,us6000pjkd,2025-03-20T20:55:14.040Z,"8 km WSW of Locumba, Peru",earthquake,5.64,6.946,0.097,31,reviewed,us,us
2025-01-12T16:47:23.192Z,51.9768,-173.5528,10,3,ml,10,315,0.449,0.49,us,us7000pciy,2025-03-20T20:55:57.040Z,"50 km ESE of Atka, Alaska",earthquake,2.15,1.988,0.128,8,reviewed,us,us
2025-01-12T16:49:21.864Z,37.9779,-122.0111,14.055,3.4,ml,52,19,0.022,0.4,us,us6000pjkf,2025-11-24T14:37:02.887Z,"2 km ENE of Pleasant Hill, CA",earthquake,1.33,0.829,0.031,140,reviewed,us,us
2025-01-12T17:02:50.271Z,-24.3422,-176.5364,96.501,4.4,mb,28,115,5.053,0.68,us,us6000plu3,2025-03-20T20:55:43.040Z,"south of the Fiji Islands",earthquake,9.59,7.762,0.123,19,reviewed,us,us
2025-01-12T17:24:23.094Z,61.8988,-151.3455,81.428,2.8,ml,51,47,0.12,0.36,us,us6000pjkm,2025-03-20T20:55:15.040Z,"9 km SSE of Skwentna, Alaska",earthquake,3.24,6.507,0.038,90,reviewed,us,us
2025-01-12T17:58:32.543Z,28.1242,139.91,407.452,4.5,mb,84,65,2.263,0.49,us,us6000pjkq,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,11,7.906,0.053,104,reviewed,us,us
2025-01-12T18:06:50.868Z,-31.0486,-70.2643,114.004,4.5,mb,38,48,0.421,0.89,us,us6000pjkt,2025-03-20T20:55:15.040Z,"77 km ESE of Monte Patria, Chile",earthquake,3.78,5.095,0.118,21,reviewed,us,us
2025-01-12T18:53:12.656Z,27.3066,140.3829,463.583,4,mb,50,79,1.618,0.66,us,us6000pjkw,2025-03-20T20:55:15.040Z,"Bonin Islands, Japan region",earthquake,6.62,9.67,0.083,39,reviewed,us,us
2025-01-12T19:49:15.327Z,8.857,39.903,10,4.9,mb,63,59,1.209,0.74,us,us6000pjkx,2025-03-20T20:55:15.040Z,"4 km SSW of Metahāra, Ethiopia",earthquake,8,1.756,0.072,61,reviewed,us,us
2025-01-12T20:02:47.223Z,51.3948,-175.7159,35,2.6,ml,13,227,0.607,0.36,us,us7000pcir,2025-03-20T20:55:57.040Z,"82 km SE of Adak, Alaska",earthquake,4.15,2.011,0.115,10,reviewed,us,us
2025-01-12T20:05:50.224Z,62.3113,4.7823,10,4.5,mb,46,71,3.314,0.84,us,us6000pjkz,2025-03-20T20:55:16.040Z,"43 km WNW of Larsnes, Norway",earthquake,8.13,1.901,0.084,41,reviewed,us,us
2025-01-12T20:21:13.785Z,-10.8642,114.3781,10,4.5,mb,42,118,2.389,0.81,us,us6000pjl0,2025-03-20T20:55:16.040Z,"244 km SSW of Jimbaran, Indonesia",earthquake,8.55,1.902,0.096,32,reviewed,us,us
2025-01-12T20:59:06.299Z,9.1671,39.9511,10,4.4,mb,65,58,1.285,0.51,us,us6000pjl6,2025-03-20T20:55:16.040Z,"29 km N of Metahāra, Ethiopia",earthquake,8.2,1.88,0.075,51,reviewed,us,us
2025-01-12T21:03:48.555Z,60.3554,-149.4371,33.344,2.9,ml,35,73,0.252,0.37,us,us6000pjl3,2025-03-20T20:55:16.040Z,"8 km WSW of Crown Point, Alaska",earthquake,1.87,11.5,0.048,58,reviewed,us,us
2025-01-12T21:08:26.691Z,51.4065,-177.5222,51.787,2.5,ml,14,213,0.398,0.31,us,us7000pcis,2025-03-20T20:55:57.040Z,"80 km SW of Adak, Alaska",earthquake,5.11,17.612,0.128,8,reviewed,us,us
2025-01-12T21:16:26.626Z,50.8011,-172.8412,10,2.9,ml,10,317,1.639,0.59,us,us7000pcj1,2025-03-20T20:55:57.040Z,"181 km SSE of Atka, Alaska",earthquake,5.42,2.028,0.148,6,reviewed,us,us
2025-01-12T21:27:54.140Z,19.2719,-155.4179,35,3.6,ml,59,63,0.039,0.35,us,us6000pjl8,2025-03-20T20:55:16.040Z,"10 km NE of Pāhala, Hawaii",earthquake,4.76,1.99,0.047,60,reviewed,us,us
2025-01-12T22:21:14.125Z,28.238,142.078,35,4.8,mww,117,26,1.142,0.47,us,us6000pjlb,2025-03-20T20:55:16.040Z,"Bonin Islands, Japan region",earthquake,6.31,1.765,0.117,7,reviewed,us,us
2025-01-12T22:30:37.536Z,4.4541,125.863,156.38,4.3,mb,33,63,2.614,0.81,us,us6000pjlc,2025-03-20T20:55:16.040Z,"113 km SSE of Sarangani, Philippines",earthquake,8.56,8.933,0.129,17,reviewed,us,us
2025-01-12T22:38:02.624Z,60.8601,-152.1743,112.012,3.1,ml,43,48,0.31,0.34,us,us6000pjld,2025-03-20T20:55:17.040Z,"51 km WNW of Nikiski, Alaska",earthquake,2.87,3.812,0.033,124,reviewed,us,us
2025-01-12T23:39:41.574Z,-4.8371,154.2769,247.247,4.3,mb,14,253,2.202,0.6,us,us6000plu7,2025-03-20T20:55:43.040Z,"210 km NW of Arawa, Papua New Guinea",earthquake,19.39,21.332,0.177,9,reviewed,us,us
2025-01-13T00:14:11.671Z,36.6115,70.9206,184.038,4.2,mb,42,177,2.475,0.63,us,us6000pjlp,2025-03-20T20:55:17.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,8.65,10.23,0.128,17,reviewed,us,us
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,mww,123,24,1.759,0.63,us,us6000pjlq,2025-03-20T20:55:17.040Z,"20 km W of Taguisa, Philippines",earthquake,9.63,5.69,0.083,14,reviewed,us,us
2025-01-13T00:21:17.635Z,6.6151,123.9218,552.886,4.8,mb,61,88,1.706,0.57,us,us6000pjn1,2025-03-20T20:55:19.040Z,"15 km NW of Bantogon, Philippines",earthquake,12.89,6.514,0.128,19,reviewed,us,us
2025-01-13T00:21:36.122Z,6.7145,123.9153,552.944,4.8,mb,50,109,1.689,0.52,us,us6000plvw,2025-03-20T20:55:46.040Z,"13 km W of Taguisa, Philippines",earthquake,11.99,8.286,0.094,35,reviewed,us,us
2025-01-13T00:33:53.740Z,1.5065,126.381,53.375,4.2,mb,26,104,1.226,0.58,us,us6000pluc,2025-03-20T20:55:43.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.55,9.85,0.141,15,reviewed,us,us
2025-01-13T01:09:36.405Z,36.8407,-105.0153,5,1.3,ml,10,104,0.128,0.59,us,us7000pbtk,2025-03-20T20:55:55.040Z,"32 km NNE of Ute Park, New Mexico",earthquake,1.61,1.746,0.081,20,reviewed,us,us
2025-01-13T01:25:33.241Z,19.1879,-155.4152,35,2.7,ml,28,166,0.052,0.35,us,us6000pjlx,2025-03-20T20:55:17.040Z,"11 km SE of Pāhala, Hawaii",earthquake,4.76,1.99,0.049,54,reviewed,us,us
2025-01-13T01:43:06.930Z,8.9519,40.0765,8.991,4.3,mb,17,221,1.381,0.59,us,us6000plud,2025-03-20T20:55:43.040Z,"10 km WSW of Āwash, Ethiopia",earthquake,12.73,7.807,0.189,8,reviewed,us,us
2025-01-13T01:55:51.040Z,67.32,-156.2222,12.582,2.7,ml,24,70,1.231,0.76,us,us6000pjm3,2025-03-20T20:55:18.040Z,"53 km NNE of Kobuk, Alaska",earthquake,3.95,6.726,0.042,74,reviewed,us,us
2025-01-13T02:07:57.124Z,36.8704,-104.9819,5,1.4,ml,10,88,0.117,0.41,us,us7000pbtj,2025-03-20T20:55:54.040Z,"31 km SSW of Weston, Colorado",earthquake,1.92,1.693,0.085,18,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,mww,177,54,0.528,0.61,us,us6000pjm2,2025-05-14T21:24:28.768Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26,reviewed,us,us
2025-01-13T03:10:23.580Z,-2.5522,138.9598,73.472,4.8,mb,73,65,0.954,0.73,us,us6000pjmh,2025-03-20T20:55:18.040Z,"186 km W of Abepura, Indonesia",earthquake,5.04,1.208,0.07,63,reviewed,us,us
2025-01-13T03:34:24.676Z,8.9815,39.9115,10,4.4,mb,20,217,1.22,0.61,us,us6000pluf,2025-03-20T20:55:43.040Z,"9 km N of Metahāra, Ethiopia",earthquake,10.04,2.014,0.162,11,reviewed,us,us
2025-01-13T03:39:35.280Z,37.2864,-104.5439,5,1,ml,7,71,0.182,1.06,us,us7000per0,2025-03-20T20:55:59.040Z,"9 km NW of El Moro, Colorado",earthquake,2.21,1.738,0.105,12,reviewed,us,us
2025-01-13T03:41:18.417Z,12.749,47.4035,10,4.4,mb,34,165,3.441,0.6,us,us6000pjmk,2025-03-20T20:55:18.040Z,"188 km SSE of Khimār, Yemen",earthquake,10.15,1.895,0.108,25,reviewed,us,us
2025-01-13T03:45:00.025Z,64.9301,-149.2618,17.336,3.1,ml,49,30,0.223,0.85,us,us6000pjmi,2025-03-20T20:55:18.040Z,"22 km SSE of Minto, Alaska",earthquake,3.54,0.904,0.039,88,reviewed,us,us
2025-01-13T03:46:05.756Z,-22.1399,170.1885,35,4.4,mb,20,186,2.581,0.61,us,us6000pluk,2025-03-20T20:55:43.040Z,"247 km ESE of Tadine, New Caledonia",earthquake,9.97,1.95,0.17,10,reviewed,us,us
2025-01-13T04:20:30.281Z,58.6015,-158.6495,10.536,3.6,mb,33,111,0.551,0.86,us,us6000pjmm,2025-03-20T20:55:18.040Z,"19 km S of Clarks Point, Alaska",earthquake,3.66,5.286,0.353,2,reviewed,us,us
2025-01-13T04:26:23.127Z,-22.0425,-175.3924,35,4.3,mb,12,155,5.91,0.96,us,us6000plug,2025-03-20T20:55:43.040Z,"89 km SSW of ‘Ohonua, Tonga",earthquake,15.72,1.961,0.16,11,reviewed,us,us
2025-01-13T04:27:19.802Z,58.6264,-158.5189,7.772,2.9,ml,23,132,1.071,0.78,us,us6000pjmn,2025-03-20T20:55:18.040Z,"22 km SSW of Clarks Point, Alaska",earthquake,3.66,6.778,0.105,12,reviewed,us,us
2025-01-13T04:33:53.996Z,36.8243,-105.0337,5,1.1,ml,6,202,0.138,0.61,us,us7000peqw,2025-03-20T20:55:58.040Z,"30 km NNE of Ute Park, New Mexico",earthquake,2.16,1.712,0.105,12,reviewed,us,us
2025-01-13T05:06:01.577Z,35.2375,-118.5223,5,3,ml,142,14,0.099,0.34,us,us6000pjmr,2025-03-20T20:55:19.040Z,"14 km NNW of Tehachapi, CA",earthquake,0.82,1.793,0.033,119,reviewed,us,us
2025-01-13T06:00:02.970Z,-33.7376,-71.866,35,3.3,ml,22,186,0.527,0.84,us,us6000pjmz,2025-03-20T20:55:19.040Z,"28 km WSW of San Antonio, Chile",earthquake,3.17,2.004,0.056,42,reviewed,us,us
2025-01-13T06:22:14.357Z,8.9472,39.9698,10,4.6,mb,50,59,1.276,0.38,us,us6000pjnm,2025-03-20T20:55:20.040Z,"7 km NE of Metahāra, Ethiopia",earthquake,5.99,1.294,0.09,37,reviewed,us,us
2025-01-13T06:23:17.456Z,36.8582,-105.0002,5,1.1,ml,8,95,0.123,0.11,us,us7000pbtp,2025-03-20T20:55:55.040Z,"32 km S of Stonewall Gap, Colorado",earthquake,1.81,1.384,0.091,16,reviewed,us,us
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5,mww,139,35,3.149,0.73,us,us6000pjn2,2025-03-20T20:55:19.040Z,"53 km N of Lae, Papua New Guinea",earthquake,7.26,6.408,0.098,10,reviewed,us,us
2025-01-13T08:01:45.279Z,28.1726,140.0131,431.046,4.2,mb,72,74,2.205,0.47,us,us6000pjn8,2025-03-20T20:55:19.040Z,"Bonin Islands, Japan region",earthquake,8.18,9.068,0.077,47,reviewed,us,us
2025-01-13T08:18:14.087Z,30.5308,50.2487,10,4.3,mb,72,77,5.838,0.39,us,us6000plun,2025-03-20T20:55:44.040Z,"7 km S of Behbahān, Iran",earthquake,7.91,1.849,0.081,44,reviewed,us,us
2025-01-13T09:41:20.794Z,-11.7557,166.0606,10,4.5,mb,24,199,3.834,0.68,us,us6000pluq,2025-03-20T20:55:44.040Z,"117 km SSE of Lata, Solomon Islands",earthquake,11.73,1.968,0.164,14,reviewed,us,us
2025-01-13T10:00:37.454Z,52.9652,-168.9984,100.901,3.4,ml,18,162,0.087,0.46,us,us7000pbrb,2025-03-20T20:55:54.040Z,"9 km WNW of Nikolski, Alaska",earthquake,10.03,5.913,0.085,18,reviewed,us,us
2025-01-13T10:14:39.963Z,-55.5042,-26.8435,10,4.5,mb,23,181,5.699,0.87,us,us6000plur,2025-03-20T20:55:44.040Z,"South Sandwich Islands region",earthquake,9.64,1.914,0.128,22,reviewed,us,us
2025-01-13T10:48:29.656Z,40.271,-111.8138,8.69,1.7,ml,44,34,0.088,0.43,us,us6000pjnk,2025-03-20T20:55:19.040Z,"7 km SW of Vineyard, Utah",earthquake,1.32,6.712,0.047,60,reviewed,us,us
2025-01-13T11:13:00.093Z,18.9951,-68.204,35,2.6,ml,11,183,0.975,0.71,us,us6000pjnl,2025-03-20T20:55:19.040Z,"54 km NNE of Punta Cana, Dominican Republic",earthquake,5.15,2.001,0.079,21,reviewed,us,us
2025-01-13T11:28:09.793Z,36.6287,-121.2892,7.324,2.6,ml,67,19,0.027,0.47,us,us6000pjnp,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,1.43,2.804,0.044,68,reviewed,us,us
2025-01-13T11:28:36.161Z,40.6925,-74.7666,1.812,1.4,ml,9,125,0.014,0.25,us,us6000pjq6,2025-03-20T20:55:22.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.29,2.297,0.097,14,reviewed,us,us
2025-01-13T11:29:51.191Z,36.6354,-121.3013,5,2.7,ml,61,19,0.027,0.43,us,us6000pjnq,2025-03-20T20:55:20.040Z,"17 km S of Tres Pinos, CA",earthquake,0.94,1.858,0.047,60,reviewed,us,us
2025-01-13T11:36:14.445Z,36.6552,-121.3052,5,2.7,ml,68,24,0.227,0.7,us,us6000pjns,2025-09-17T16:55:26.010Z,"17 km S of Tres Pinos, CA",earthquake,1.44,1.959,0.044,68,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,mb,84,42,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107,reviewed,us,us
2025-01-13T11:47:08.141Z,-7.5829,127.6268,138.933,4.9,mb,90,39,3.791,0.63,us,us6000pjnw,2025-03-20T20:55:20.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101,reviewed,us,us
2025-01-13T12:10:02.711Z,53.6646,-164.0013,35,2.5,ml,15,237,0.932,0.21,us,us7000pbym,2025-03-20T20:55:55.040Z,"127 km ESE of Akutan, Alaska",earthquake,3.6,2.017,0.115,10,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-13T12:24:06.542Z,7.1442,-35.2157,10,5.4,mww,38,71,12.903,0.89,us,us6000pjp4,2025-03-20T20:55:21.040Z,"central Mid-Atlantic Ridge",earthquake,12.02,1.905,0.11,8,reviewed,us,us
2025-01-13T12:29:40.358Z,31.8053,131.7184,52.306,4.4,mb,41,64,1.119,0.81,us,us6000plvb,2025-03-20T20:55:45.040Z,"31 km ESE of Miyazaki, Japan",earthquake,3.43,8.488,0.155,16,reviewed,us,us
2025-01-13T12:35:21.580Z,31.7619,131.7658,43.566,4.5,mb,34,114,1.148,0.73,us,us6000plv6,2025-03-20T20:55:45.040Z,"37 km ESE of Miyazaki, Japan",earthquake,4.75,8.338,0.14,15,reviewed,us,us
2025-01-13T12:42:14.273Z,31.7624,131.7892,35,4.4,mb,45,94,1.168,0.92,us,us6000plve,2025-03-20T20:55:45.040Z,"39 km ESE of Miyazaki, Japan",earthquake,6.51,1.922,0.131,17,reviewed,us,us
2025-01-13T12:54:37.585Z,-2.8165,139.6574,51.782,5,mb,62,46,1.087,1.03,us,us6000pjp8,2025-03-20T20:55:21.040Z,"111 km WSW of Abepura, Indonesia",earthquake,5.77,6.289,0.072,62,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T13:12:20.778Z,54.5104,-159.6491,33.548,2.6,ml,13,260,0.967,0.67,us,us7000pbyn,2025-03-20T20:55:55.040Z,"106 km SSE of Sand Point, Alaska",earthquake,8.33,14.738,0.128,8,reviewed,us,us
2025-01-13T13:14:57.314Z,28.4607,87.3323,10,4.3,mb,18,173,3.545,0.37,us,us6000plux,2025-03-20T20:55:44.040Z,"76 km NE of Lobuche, Nepal",earthquake,11.72,1.949,0.189,8,reviewed,us,us
2025-01-13T13:36:06.340Z,9.0371,40.0961,10,4.4,mb,14,217,1.406,0.51,us,us6000pluy,2025-03-20T20:55:44.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.6,1.98,0.219,6,reviewed,us,us
2025-01-13T14:13:51.187Z,36.5277,70.461,195.278,4.2,mb,24,168,2.281,0.9,us,us6000pjpy,2025-03-20T20:55:21.040Z,"50 km SW of Jurm, Afghanistan",earthquake,9.76,8.618,0.215,6,reviewed,us,us
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22,124,1.018,0.73,us,us6000pluz,2025-03-20T20:55:44.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13,reviewed,us,us
2025-01-13T14:34:07.664Z,51.4223,-177.9975,53.847,3.3,ml,18,199,0.339,0.32,us,us7000pbyk,2025-03-20T20:55:55.040Z,"106 km WSW of Adak, Alaska",earthquake,5.92,15.515,0.091,16,reviewed,us,us
2025-01-13T15:01:16.273Z,8.8957,40.1215,10,4.3,mb,30,196,1.425,0.47,us,us6000plv0,2025-03-20T20:55:44.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,9.33,1.978,0.122,19,reviewed,us,us
2025-01-13T15:16:56.642Z,43.6653,144.9,145.444,4.1,mb,31,152,1.728,0.67,us,us6000plv4,2025-03-20T20:55:45.040Z,"14 km NNW of Nakashibetsu, Japan",earthquake,9.22,8.578,0.13,16,reviewed,us,us
2025-01-13T15:17:21.976Z,9.0737,40.0876,10,4.4,mb,9,215,1.402,0.6,us,us6000plvi,2025-03-20T20:55:45.040Z,"13 km NW of Āwash, Ethiopia",earthquake,10.45,2.016,0.268,4,reviewed,us,us
2025-01-13T15:18:59.089Z,9.3083,39.9826,10,4.5,mb,16,104,1.351,0.56,us,us6000plv2,2025-03-20T20:55:44.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,5.98,1.914,0.191,8,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10,4.3,mb,67,107,3.593,0.6,us,us6000pjq4,2025-03-20T20:55:22.040Z,"Southern Tibetan Plateau",earthquake,8.76,1.834,0.075,51,reviewed,us,us
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-03-20T20:55:22.040Z,"Southern Tibetan Plateau",earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-03-20T20:55:22.040Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T16:22:00.936Z,31.7806,131.6504,35,4.4,mb,33,120,1.057,0.87,us,us6000plvp,2025-03-20T20:55:46.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24,reviewed,us,us
2025-01-13T16:35:21.647Z,-18.1807,-178.3072,496.617,4.5,mb,64,71,2.791,0.79,us,us6000pjqd,2025-03-20T20:55:22.040Z,"251 km E of Levuka, Fiji",earthquake,13.56,6.481,0.063,73,reviewed,us,us
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,mb,69,95,10.517,0.59,us,us6000pjqv,2025-03-20T20:55:22.040Z,"Southwest Indian Ridge",earthquake,5.93,1.741,0.072,61,reviewed,us,us
